,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2022-08-25,0.3456,0.3522,0.3435,0.3491,200831070.0,4199.1201171875,108.47000122070312,1757.699951171875,0.30260000228881834,144.47335815429688
2022-08-26,0.3491,0.3712,0.3325,0.3393,439211758.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,144.47335815429688
2022-08-27,0.3393,0.3447,0.3283,0.3346,175871454.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,144.47335815429688
2022-08-28,0.3346,0.3373,0.3213,0.3224,148984590.0,4057.659912109375,108.80000305175781,1736.0999755859375,0.30350000858306886,144.47335815429688
2022-08-29,0.3223,0.3342,0.3186,0.3337,268856257.0,4030.610107421875,108.83999633789062,1736.5999755859375,0.3109999895095825,144.47335815429688
2022-08-30,0.3337,0.3359,0.32,0.3267,213879108.0,3986.159912109375,108.7699966430664,1723.199951171875,0.3109999895095825,144.47335815429688
2022-08-31,0.3268,0.3339,0.323,0.3277,195043842.0,3955.0,108.69999694824219,1712.800048828125,0.31329998970031736,144.47335815429688
2022-09-01,0.3276,0.3334,0.3215,0.3331,183564987.0,3966.85009765625,109.69000244140625,1696.5999755859375,0.3265000104904175,144.47335815429688
2022-09-02,0.3332,0.3355,0.3253,0.3314,179601436.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,144.47335815429688
2022-09-03,0.3315,0.335,0.3265,0.3297,103317904.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,144.47335815429688
2022-09-04,0.3296,0.3328,0.3275,0.3317,95913393.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,144.47335815429688
2022-09-05,0.3318,0.3338,0.3225,0.3329,178320876.0,3924.260009765625,109.52999877929688,1709.800048828125,0.3193000078201294,144.47335815429688
2022-09-06,0.3329,0.3431,0.3154,0.3212,337153895.0,3908.18994140625,110.20999908447266,1700.4000244140625,0.33399999141693115,144.47335815429688
2022-09-07,0.3212,0.3386,0.312,0.3369,267709589.0,3979.8701171875,109.83999633789062,1715.300048828125,0.3265000104904175,144.47335815429688
2022-09-08,0.3369,0.3434,0.3282,0.3396,234589959.0,4006.179931640625,109.70999908447266,1708.0,0.329200005531311,144.47335815429688
2022-09-09,0.3396,0.3597,0.3394,0.3568,334849027.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,144.47335815429688
2022-09-10,0.3568,0.3622,0.3514,0.3573,186010258.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,144.47335815429688
2022-09-11,0.3574,0.3604,0.3485,0.3552,146159090.0,4067.360107421875,109.0,1716.199951171875,0.33210000991821287,144.47335815429688
2022-09-12,0.3551,0.3602,0.3478,0.3598,243143764.0,4110.41015625,108.33000183105469,1728.0999755859375,0.3361999988555908,144.47335815429688
2022-09-13,0.3598,0.3603,0.3308,0.3326,364278378.0,3932.68994140625,109.81999969482422,1705.0,0.34219999313354493,144.47335815429688
2022-09-14,0.3326,0.3442,0.3312,0.3415,308604961.0,3946.010009765625,109.66000366210938,1696.5,0.34119999408721924,144.47335815429688
2022-09-15,0.3415,0.3429,0.3241,0.3261,406236125.0,3901.35009765625,109.73999786376953,1665.4000244140625,0.3459000110626221,144.47335815429688
2022-09-16,0.3261,0.3581,0.3216,0.3552,370003740.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,144.47335815429688
2022-09-17,0.3552,0.381,0.3464,0.3762,443007880.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,144.47335815429688
2022-09-18,0.3762,0.3981,0.3556,0.3576,680858418.0,3873.330078125,109.76000213623047,1671.699951171875,0.3447999954223633,144.47335815429688
2022-09-19,0.3578,0.3932,0.3401,0.3848,737172977.0,3899.889892578125,109.73999786376953,1666.199951171875,0.34900000095367434,144.47335815429688
2022-09-20,0.3847,0.4242,0.3704,0.414,1113792429.0,3855.929931640625,110.22000122070312,1659.699951171875,0.3571000099182129,144.47335815429688
2022-09-21,0.4139,0.434,0.38,0.3936,925735817.0,3789.929931640625,110.63999938964844,1664.5999755859375,0.3509999990463257,144.47335815429688
2022-09-22,0.3936,0.5,0.3933,0.4862,1322834928.0,3757.989990234375,111.3499984741211,1670.800048828125,0.37079999446868894,144.47335815429688
2022-09-23,0.4861,0.559,0.4564,0.5069,1820625745.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,144.47335815429688
2022-09-24,0.5069,0.5195,0.4717,0.4878,711158721.0,3693.22998046875,113.19000244140625,1645.300048828125,0.3697000026702881,144.47335815429688
